Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	82886.87
Elapsed Live Time:	47123.32
Start Time:	April 07, 2026, 04:27:21
End Time:	April 07, 2026, 04:27:16
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
3761	3761.0	3481
3762	3762.0	3525
3763	3763.0	3503
3764	3764.0	3439
3765	3765.0	3471
3766	3766.0	3582
3767	3767.0	3458
3768	3768.0	3380
3769	3769.0	3487
3770	3770.0	3442
3771	3771.0	3522
3772	3772.0	3455
3773	3773.0	3568
3774	3774.0	3533
3775	3775.0	3420
3776	3776.0	3483
3777	3777.0	3409
3778	3778.0	3428
3779	3779.0	3437
3780	3780.0	3378
3781	3781.0	3434
3782	3782.0	3484
3783	3783.0	3553
3784	3784.0	3493
3785	3785.0	3481
3786	3786.0	3469
3787	3787.0	3514
3788	3788.0	3378
3789	3789.0	3438
3790	3790.0	3471
3791	3791.0	3515
3792	3792.0	3396
3793	3793.0	3460
3794	3794.0	3392
3795	3795.0	3487
3796	3796.0	3364
3797	3797.0	3511
3798	3798.0	3574
3799	3799.0	3487
3800	3800.0	3335
3801	3801.0	3449
3802	3802.0	3346
3803	3803.0	3336
3804	3804.0	3455
3805	3805.0	3353
3806	3806.0	3334
3807	3807.0	3286
3808	3808.0	3321
3809	3809.0	3474
3810	3810.0	3435
3811	3811.0	3470
3812	3812.0	3466
3813	3813.0	3364
3814	3814.0	3330
3815	3815.0	3415
3816	3816.0	3438
3817	3817.0	3515
3818	3818.0	3399
3819	3819.0	3455
3820	3820.0	3337
3821	3821.0	3381
3822	3822.0	3450
3823	3823.0	3430
3824	3824.0	3276
3825	3825.0	3435
3826	3826.0	3425
3827	3827.0	3404
3828	3828.0	3315
3829	3829.0	3329
3830	3830.0	3244
3831	3831.0	3255
3832	3832.0	3333
3833	3833.0	3373
3834	3834.0	3250
3835	3835.0	3347
3836	3836.0	3325
3837	3837.0	3419
3838	3838.0	3343
3839	3839.0	3326
3840	3840.0	3166
3841	3841.0	3321
3842	3842.0	3334
3843	3843.0	3301
3844	3844.0	3278
3845	3845.0	3389
3846	3846.0	3243
3847	3847.0	3304
3848	3848.0	3246
3849	3849.0	3361
3850	3850.0	3311
3851	3851.0	3362
3852	3852.0	3244
3853	3853.0	3288
3854	3854.0	3339
3855	3855.0	3339
3856	3856.0	3366
3857	3857.0	3353
3858	3858.0	3319
3859	3859.0	3365
3860	3860.0	3233
3861	3861.0	3231
3862	3862.0	3341
3863	3863.0	3400
3864	3864.0	3172
3865	3865.0	3390
3866	3866.0	3298
3867	3867.0	3193
3868	3868.0	3301
3869	3869.0	3356
3870	3870.0	3209
3871	3871.0	3312
3872	3872.0	3376
3873	3873.0	3358
3874	3874.0	3350
3875	3875.0	3350
3876	3876.0	3247
3877	3877.0	3310
3878	3878.0	3276
3879	3879.0	3174
3880	3880.0	3308
3881	3881.0	3351
3882	3882.0	3267
3883	3883.0	3367
3884	3884.0	3190
3885	3885.0	3424
3886	3886.0	3249
3887	3887.0	3285
3888	3888.0	3263
3889	3889.0	3244
3890	3890.0	3326
3891	3891.0	3407
3892	3892.0	3285
3893	3893.0	3287
3894	3894.0	3285
3895	3895.0	3332
3896	3896.0	3227
3897	3897.0	3321
3898	3898.0	3367
3899	3899.0	3334
3900	3900.0	3224
3901	3901.0	3387
3902	3902.0	3207
3903	3903.0	3333
3904	3904.0	3159
3905	3905.0	3337
3906	3906.0	3133
3907	3907.0	3203
3908	3908.0	3310
3909	3909.0	3319
3910	3910.0	3203
3911	3911.0	3351
3912	3912.0	3141
3913	3913.0	3201
3914	3914.0	3272
3915	3915.0	3301
3916	3916.0	3286
3917	3917.0	3338
3918	3918.0	3300
3919	3919.0	3366
3920	3920.0	3195
3921	3921.0	3341
3922	3922.0	3157
3923	3923.0	3177
3924	3924.0	3245
3925	3925.0	3331
3926	3926.0	3220
3927	3927.0	3294
3928	3928.0	3264
3929	3929.0	3310
3930	3930.0	3286
3931	3931.0	3311
3932	3932.0	3152
3933	3933.0	3296
3934	3934.0	3256
3935	3935.0	3218
3936	3936.0	3197
3937	3937.0	3324
3938	3938.0	3203
3939	3939.0	3351
3940	3940.0	3233
3941	3941.0	3406
3942	3942.0	3272
3943	3943.0	3341
3944	3944.0	3218
3945	3945.0	3223
3946	3946.0	3177
3947	3947.0	3289
3948	3948.0	3280
3949	3949.0	3287
3950	3950.0	3214
3951	3951.0	3246
3952	3952.0	3121
3953	3953.0	3354
3954	3954.0	3227
3955	3955.0	3244
3956	3956.0	3097
3957	3957.0	3319
3958	3958.0	3263
3959	3959.0	3302
3960	3960.0	3249
3961	3961.0	3411
3962	3962.0	3252
3963	3963.0	3264
3964	3964.0	3210
3965	3965.0	3192
3966	3966.0	3160
3967	3967.0	3284
3968	3968.0	3178
3969	3969.0	3301
3970	3970.0	3165
3971	3971.0	3321
3972	3972.0	3198
3973	3973.0	3302
3974	3974.0	3234
3975	3975.0	3322
3976	3976.0	3170
3977	3977.0	3255
3978	3978.0	3257
3979	3979.0	3422
3980	3980.0	3212
3981	3981.0	3294
3982	3982.0	3270
3983	3983.0	3307
3984	3984.0	3178
3985	3985.0	3151
3986	3986.0	3206
3987	3987.0	3241
3988	3988.0	3115
3989	3989.0	3241
3990	3990.0	3211
3991	3991.0	3259
3992	3992.0	3145
3993	3993.0	3237
3994	3994.0	3110
3995	3995.0	3279
3996	3996.0	3143
3997	3997.0	3250
3998	3998.0	3144
3999	3999.0	3107
4000	4000.0	3209
4001	4001.0	3282
4002	4002.0	3115
4003	4003.0	3166
4004	4004.0	3187
4005	4005.0	3248
4006	4006.0	3257
4007	4007.0	3276
4008	4008.0	3196
4009	4009.0	3251
4010	4010.0	3195
4011	4011.0	3312
4012	4012.0	3084
4013	4013.0	3259
4014	4014.0	3160
4015	4015.0	3224
4016	4016.0	3149
4017	4017.0	3233
4018	4018.0	3208
4019	4019.0	3288
4020	4020.0	3203
4021	4021.0	3205
4022	4022.0	3095
4023	4023.0	3294
4024	4024.0	3093
4025	4025.0	3096
4026	4026.0	3209
4027	4027.0	3182
4028	4028.0	3111
4029	4029.0	3311
4030	4030.0	3105
4031	4031.0	3137
4032	4032.0	3079
4033	4033.0	3214
4034	4034.0	3095
4035	4035.0	3266
4036	4036.0	3213
4037	4037.0	3201
4038	4038.0	2992
4039	4039.0	3244
4040	4040.0	3128
4041	4041.0	3205
4042	4042.0	3173
4043	4043.0	3074
4044	4044.0	3081
4045	4045.0	3132
4046	4046.0	3064
4047	4047.0	3202
4048	4048.0	3104
4049	4049.0	3216
4050	4050.0	3006
4051	4051.0	3164
4052	4052.0	3117
4053	4053.0	3174
4054	4054.0	2997
4055	4055.0	3233
4056	4056.0	3054
4057	4057.0	3161
4058	4058.0	3049
4059	4059.0	3147
4060	4060.0	3052
4061	4061.0	3120
4062	4062.0	3080
4063	4063.0	3136
4064	4064.0	3068
4065	4065.0	3155
4066	4066.0	2974
4067	4067.0	2963
4068	4068.0	3085
4069	4069.0	3139
4070	4070.0	3137
4071	4071.0	3166
4072	4072.0	3025
4073	4073.0	3213
4074	4074.0	3193
4075	4075.0	3075
4076	4076.0	3006
4077	4077.0	3216
4078	4078.0	3066
4079	4079.0	3113
4080	4080.0	2990
4081	4081.0	3064
4082	4082.0	3025
4083	4083.0	3166
4084	4084.0	3159
4085	4085.0	3090
4086	4086.0	3050
4087	4087.0	3186
4088	4088.0	3005
4089	4089.0	3239
4090	4090.0	2906
4091	4091.0	3072
4092	4092.0	3007
4093	4093.0	3041
4094	4094.0	3007
4095	4095.0	3007
